,video_name,head_num,frame_seq,frame_name,head_position,gaze_point
6025,012.mp4,2,102,0122102.jpg,"[957, 127, 1137, 307]","[[563.67995, 246.3385]]"
6026,012.mp4,2,103,0122103.jpg,"[957, 127, 1137, 307]","[[562.1458435, 245.18889000000001]]"
6027,012.mp4,2,104,0122104.jpg,"[957, 127, 1137, 307]","[[562.24374, 246.16058]]"
6028,012.mp4,2,105,0122105.jpg,"[958, 126, 1138, 306]","[[996.7083499999999, 216.08266500000002]]"
6029,012.mp4,2,106,0122106.jpg,"[958, 126, 1138, 306]","[[1019.2915, 216.25987500000002]]"
6030,012.mp4,2,107,0122107.jpg,"[958, 126, 1138, 306]","[[1020.77, 216.2631]]"
6031,012.mp4,2,108,0122108.jpg,"[958, 126, 1138, 306]","[[985.4680000000001, 215.69473]]"
6032,012.mp4,2,109,0122109.jpg,"[958, 126, 1138, 306]","[[989.12195, 215.8748625]]"
6033,012.mp4,2,110,0122110.jpg,"[958, 126, 1138, 306]","[[994.9205, 215.440712]]"
6034,012.mp4,2,111,0122111.jpg,"[958, 125, 1138, 305]","[[999.123, 215.02078899999998]]"
6035,012.mp4,2,112,0122112.jpg,"[959, 125, 1139, 305]","[[1010.3855, 214.39009049999999]]"
6036,012.mp4,2,113,0122113.jpg,"[959, 125, 1139, 305]","[[1010.2296355, 215.43406]]"
6037,012.mp4,2,114,0122114.jpg,"[959, 125, 1139, 305]","[[1012.52423, 215.16233]]"
6038,012.mp4,2,115,0122115.jpg,"[959, 125, 1139, 305]","[[1015.3010649999999, 214.99266999999998]]"
6039,012.mp4,2,116,0122116.jpg,"[959, 125, 1139, 305]","[[1018.328315, 215.112839]]"
6040,012.mp4,2,117,0122117.jpg,"[960, 125, 1140, 305]","[[1027.09413, 215.36223999999999]]"
6041,012.mp4,2,118,0122118.jpg,"[960, 125, 1140, 305]","[[1030.127102, 215.2087635]]"
6042,012.mp4,2,119,0122119.jpg,"[961, 125, 1141, 305]","[[1032.0832935, 215.35918650000002]]"
6043,012.mp4,2,120,0122120.jpg,"[961, 125, 1141, 305]","[[1033.39968, 215.29115050000001]]"
6044,012.mp4,2,121,0122121.jpg,"[961, 125, 1141, 305]","[[989.998625, 214.804795]]"
6045,012.mp4,2,122,0122122.jpg,"[961, 125, 1141, 305]","[[1031.9416, 215.26086500000002]]"
6046,012.mp4,2,123,0122123.jpg,"[961, 125, 1141, 305]","[[990.3830499999999, 215.661015]]"
6047,012.mp4,2,124,0122124.jpg,"[961, 125, 1141, 305]","[[1029.928793, 214.1405585]]"
6048,012.mp4,2,125,0122125.jpg,"[960, 125, 1140, 305]","[[1031.456287, 215.41842450000001]]"
6049,012.mp4,2,126,0122126.jpg,"[960, 126, 1140, 306]","[[1026.982065, 215.20303]]"
6050,012.mp4,2,127,0122127.jpg,"[959, 126, 1139, 306]","[[1015.996124, 215.14804800000002]]"
6051,012.mp4,2,128,0122128.jpg,"[958, 126, 1138, 306]","[[1011.2560149999999, 215.11763]]"
6052,012.mp4,2,129,0122129.jpg,"[958, 126, 1138, 306]","[[1013.05065, 214.852395]]"
6053,012.mp4,2,130,0122130.jpg,"[958, 125, 1138, 305]","[[1014.7370485000001, 215.15931949999998]]"
6054,012.mp4,2,131,0122131.jpg,"[961, 126, 1141, 306]","[[990.2634735, 215.056578]]"
6055,012.mp4,2,132,0122132.jpg,"[961, 126, 1141, 306]","[[990.7130999999999, 214.23221]]"
6056,012.mp4,2,133,0122133.jpg,"[962, 126, 1142, 306]","[[991.39953, 211.63295]]"
6057,012.mp4,2,134,0122134.jpg,"[962, 126, 1142, 306]","[[989.883375, 213.083442]]"
6058,012.mp4,2,135,0122135.jpg,"[962, 126, 1142, 306]","[[991.1942449999999, 213.1191935]]"
6059,012.mp4,2,136,0122136.jpg,"[962, 126, 1142, 306]","[[991.6180099999999, 212.979085]]"
6060,012.mp4,2,137,0122137.jpg,"[962, 126, 1142, 306]","[[991.8313350000001, 213.420569]]"
6061,012.mp4,2,138,0122138.jpg,"[963, 126, 1143, 306]","[[992.371005, 211.26850000000002]]"
6062,012.mp4,2,139,0122139.jpg,"[963, 126, 1143, 306]","[[992.5624385, 213.372591]]"
6063,012.mp4,2,140,0122140.jpg,"[963, 126, 1143, 306]","[[993.1374685000001, 213.27949999999998]]"
6064,012.mp4,2,141,0122141.jpg,"[964, 126, 1144, 306]","[[992.86312, 213.754255]]"
6065,012.mp4,2,142,0122142.jpg,"[967, 129, 1143, 305]","[[992.7404154999999, 214.29113999999998]]"
6066,012.mp4,2,143,0122143.jpg,"[967, 130, 1143, 306]","[[770.5705700000001, 237.751815]]"
6067,012.mp4,2,144,0122144.jpg,"[968, 130, 1144, 306]","[[773.3166, 237.21036499999997]]"
6068,012.mp4,2,145,0122145.jpg,"[971, 133, 1143, 305]","[[770.8965499999999, 237.68012499999998]]"
6069,012.mp4,2,146,0122146.jpg,"[973, 134, 1145, 306]","[[770.16958, 236.746385]]"
6070,012.mp4,2,147,0122147.jpg,"[974, 136, 1146, 308]","[[772.8805500000001, 236.9945]]"
6071,012.mp4,2,148,0122148.jpg,"[972, 137, 1148, 313]","[[773.014645, 236.71995499999997]]"
6072,012.mp4,2,149,0122149.jpg,"[972, 140, 1148, 316]","[[772.09685, 236.04578499999997]]"
6073,012.mp4,2,150,0122150.jpg,"[974, 141, 1150, 317]","[[771.238685, 234.20475000000002]]"
6074,012.mp4,2,151,0122151.jpg,"[975, 142, 1151, 318]","[[771.11805, 227.987035]]"
6075,012.mp4,2,152,0122152.jpg,"[975, 142, 1151, 318]","[[771.872965, 223.74051000000003]]"
6076,012.mp4,2,153,0122153.jpg,"[975, 143, 1151, 319]","[[772.171355, 218.46672]]"
6077,012.mp4,2,154,0122154.jpg,"[975, 144, 1151, 320]","[[773.651355, 214.904535]]"
6078,012.mp4,2,155,0122155.jpg,"[975, 144, 1151, 320]","[[774.722015, 210.685005]]"
6079,012.mp4,2,156,0122156.jpg,"[975, 144, 1151, 320]","[[775.75713, 208.16279]]"
6080,012.mp4,2,157,0122157.jpg,"[975, 144, 1151, 320]","[[775.4250999999999, 208.210725]]"
6081,012.mp4,2,158,0122158.jpg,"[975, 144, 1151, 320]","[[775.82565, 207.978325]]"
6082,012.mp4,2,159,0122159.jpg,"[973, 144, 1149, 320]","[[775.85782, 208.33915000000002]]"
6083,012.mp4,2,160,0122160.jpg,"[973, 144, 1149, 320]","[[776.593245, 208.05067]]"
6084,012.mp4,2,161,0122161.jpg,"[972, 144, 1148, 320]","[[776.60855, 208.46004]]"
6085,012.mp4,2,162,0122162.jpg,"[970, 144, 1146, 320]","[[776.67743, 209.11265]]"
6086,012.mp4,2,163,0122163.jpg,"[970, 143, 1146, 319]","[[776.5483650000001, 207.34355]]"
6087,012.mp4,2,164,0122164.jpg,"[968, 142, 1144, 318]","[[776.049855, 210.36817]]"
6088,012.mp4,2,165,0122165.jpg,"[967, 142, 1143, 318]","[[775.06972, 213.19724]]"
6089,012.mp4,2,166,0122166.jpg,"[964, 139, 1144, 319]","[[776.4299000000001, 218.1383]]"
6090,012.mp4,2,167,0122167.jpg,"[963, 139, 1143, 319]","[[770.287875, 219.6865]]"
6091,012.mp4,2,168,0122168.jpg,"[963, 138, 1143, 318]","[[765.7638400000001, 221.5506]]"
6092,012.mp4,2,169,0122169.jpg,"[962, 138, 1142, 318]","[[535.983575, 206.999185]]"
6093,012.mp4,2,170,0122170.jpg,"[962, 138, 1142, 318]","[[758.329405, 218.709]]"
6094,012.mp4,2,171,0122171.jpg,"[962, 138, 1142, 318]","[[756.63526, 216.991715]]"
6095,012.mp4,2,172,0122172.jpg,"[962, 138, 1142, 318]","[[756.9802999999999, 216.608735]]"
6096,012.mp4,2,173,0122173.jpg,"[962, 138, 1142, 318]","[[755.65161, 216.6966]]"
6097,012.mp4,2,174,0122174.jpg,"[962, 138, 1142, 318]","[[753.51938, 215.804625]]"
6098,012.mp4,2,175,0122175.jpg,"[962, 138, 1142, 318]","[[748.744745, 215.757505]]"
6099,012.mp4,2,176,0122176.jpg,"[962, 139, 1142, 319]","[[749.5048400000001, 214.98345]]"
6100,012.mp4,2,177,0122177.jpg,"[962, 139, 1142, 319]","[[750.9799800000001, 219.167585]]"
6101,012.mp4,2,178,0122178.jpg,"[962, 139, 1142, 319]","[[750.045505, 218.9005]]"
6102,012.mp4,2,179,0122179.jpg,"[963, 141, 1139, 317]","[[747.244505, 217.40215]]"
6103,012.mp4,2,180,0122180.jpg,"[963, 141, 1139, 317]","[[524.4828, 203.683855]]"
6104,012.mp4,2,181,0122181.jpg,"[963, 141, 1139, 317]","[[519.58265, 201.777855]]"
6105,012.mp4,2,182,0122182.jpg,"[960, 138, 1140, 318]","[[517.825745, 190.21102000000002]]"
6106,012.mp4,2,183,0122183.jpg,"[960, 138, 1140, 318]","[[509.30330000000004, 184.43228]]"
6107,012.mp4,2,184,0122184.jpg,"[959, 136, 1141, 318]","[[509.82354549999997, 188.8390005]]"
6108,012.mp4,2,185,0122185.jpg,"[959, 136, 1141, 318]","[[502.865, 190.89303]]"
6109,012.mp4,2,186,0122186.jpg,"[959, 136, 1141, 318]","[[508.499345, 186.80043999999998]]"
6110,012.mp4,2,187,0122187.jpg,"[959, 135, 1141, 317]","[[504.28682000000003, 189.18568499999998]]"
6111,012.mp4,2,188,0122188.jpg,"[959, 135, 1141, 317]","[[505.46569999999997, 188.77677999999997]]"
6112,012.mp4,2,189,0122189.jpg,"[959, 133, 1141, 315]","[[507.055191, 186.610525]]"
6113,012.mp4,2,190,0122190.jpg,"[959, 134, 1139, 314]","[[506.91999999999996, 186.366175]]"
6114,012.mp4,2,191,0122191.jpg,"[958, 132, 1138, 312]","[[507.012421, 188.33363250000002]]"
6115,012.mp4,2,192,0122192.jpg,"[957, 131, 1137, 311]","[[507.89870500000006, 189.11949]]"
6116,012.mp4,2,193,0122193.jpg,"[956, 129, 1138, 311]","[[507.66627500000004, 188.338973]]"
6117,012.mp4,2,194,0122194.jpg,"[956, 129, 1138, 311]","[[507.67198, 188.29034000000001]]"
6118,012.mp4,2,195,0122195.jpg,"[955, 129, 1137, 311]","[[564.08719, 236.84240999999997]]"
6119,012.mp4,2,196,0122196.jpg,"[955, 128, 1137, 310]","[[750.1112, 215.33955]]"
6120,012.mp4,2,197,0122197.jpg,"[955, 128, 1137, 310]","[[511.094195, 188.633855]]"
6121,012.mp4,2,198,0122198.jpg,"[955, 127, 1137, 309]","[[701.2059899999999, 191.46308499999998]]"
6122,012.mp4,2,199,0122199.jpg,"[955, 126, 1137, 308]","[[727.094605, 193.781235]]"
6123,012.mp4,2,200,0122200.jpg,"[956, 126, 1136, 306]","[[729.164725, 191.47677]]"
6124,012.mp4,2,201,0122201.jpg,"[956, 126, 1136, 306]","[[727.5796815, 189.5052645]]"
6125,012.mp4,2,202,0122202.jpg,"[956, 126, 1136, 306]","[[728.7509230000001, 189.96359999999999]]"
6126,012.mp4,2,203,0122203.jpg,"[956, 127, 1136, 307]","[[729.5523519999999, 192.92935899999998]]"
6127,012.mp4,2,204,0122204.jpg,"[956, 127, 1136, 307]","[[728.47875, 188.14992]]"
6128,012.mp4,2,205,0122205.jpg,"[956, 127, 1136, 307]","[[727.8899200000001, 188.813005]]"
6129,012.mp4,2,206,0122206.jpg,"[957, 126, 1139, 308]","[[1016.4504099999999, 220.717903]]"
6130,012.mp4,2,207,0122207.jpg,"[958, 124, 1144, 310]","[[1020.5252499999999, 224.988305]]"
6131,012.mp4,2,208,0122208.jpg,"[959, 124, 1145, 310]","[[1022.5010850000001, 229.60674999999998]]"
6132,012.mp4,2,209,0122209.jpg,"[962, 122, 1148, 308]","[[1041.147925, 220.66325]]"
6133,012.mp4,2,210,0122210.jpg,"[963, 122, 1149, 308]","[[1020.479165, 219.95113500000002]]"
6134,012.mp4,2,211,0122211.jpg,"[964, 122, 1150, 308]","[[1036.75485, 219.12475]]"
6135,012.mp4,2,212,0122212.jpg,"[964, 121, 1150, 307]","[[1041.011875, 218.578915]]"
6136,012.mp4,2,213,0122213.jpg,"[965, 121, 1151, 307]","[[1057.22156, 226.11457]]"
6137,012.mp4,2,214,0122214.jpg,"[966, 120, 1152, 306]","[[1057.540135, 225.49720000000002]]"
6138,012.mp4,2,215,0122215.jpg,"[966, 119, 1152, 305]","[[1057.86872, 225.8183365]]"
6139,012.mp4,2,216,0122216.jpg,"[966, 119, 1152, 305]","[[1056.06392, 225.81723]]"
6140,012.mp4,2,217,0122217.jpg,"[968, 121, 1150, 303]","[[1057.3184999999999, 224.327763]]"
6141,012.mp4,2,218,0122218.jpg,"[968, 121, 1150, 303]","[[1022.23542, 218.855435]]"
6142,012.mp4,2,219,0122219.jpg,"[968, 121, 1150, 303]","[[1056.69355, 224.03634549999998]]"
6143,012.mp4,2,220,0122220.jpg,"[968, 121, 1150, 303]","[[1021.3265, 218.998825]]"
6144,012.mp4,2,221,0122221.jpg,"[968, 121, 1150, 303]","[[1056.74422, 224.3850215]]"
6145,012.mp4,2,222,0122222.jpg,"[968, 121, 1150, 303]","[[1045.53, 218.6973855]]"
6146,012.mp4,2,223,0122223.jpg,"[968, 121, 1150, 303]","[[1022.1114, 218.023493]]"
6147,012.mp4,2,224,0122224.jpg,"[969, 121, 1151, 303]","[[1040.229, 221.29368549999998]]"
6148,012.mp4,2,225,0122225.jpg,"[969, 122, 1151, 304]","[[1057.078, 218.770795]]"
6149,012.mp4,2,226,0122226.jpg,"[967, 120, 1153, 306]","[[1021.58645, 218.08196500000003]]"
6150,012.mp4,2,227,0122227.jpg,"[967, 120, 1153, 306]","[[1059.1125000000002, 225.8710705]]"
6151,012.mp4,2,228,0122228.jpg,"[967, 120, 1153, 306]","[[1017.7548199999999, 218.952835]]"
6152,012.mp4,2,229,0122229.jpg,"[968, 120, 1150, 302]","[[1054.6064999999999, 225.91421000000003]]"
6153,012.mp4,2,230,0122230.jpg,"[968, 120, 1150, 302]","[[1057.658175, 225.232524]]"
6154,012.mp4,2,231,0122231.jpg,"[968, 120, 1150, 302]","[[1056.312, 219.02866]]"
6155,012.mp4,2,232,0122232.jpg,"[968, 120, 1150, 302]","[[1039.455385, 219.684697]]"
6156,012.mp4,2,233,0122233.jpg,"[967, 120, 1149, 302]","[[1039.9756, 219.37043]]"
6157,012.mp4,2,234,0122234.jpg,"[967, 120, 1149, 302]","[[1056.0243500000001, 225.320885]]"
6158,012.mp4,2,235,0122235.jpg,"[966, 120, 1148, 302]","[[1041.6731, 220.88804499999998]]"
6159,012.mp4,2,236,0122236.jpg,"[966, 120, 1148, 302]","[[1040.6508, 219.03058]]"
6160,012.mp4,2,237,0122237.jpg,"[967, 121, 1147, 301]","[[1020.97848, 217.48000000000002]]"
6161,012.mp4,2,238,0122238.jpg,"[965, 121, 1145, 301]","[[1020.42291, 218.25169499999998]]"
6162,012.mp4,2,239,0122239.jpg,"[965, 120, 1145, 300]","[[1041.8767050000001, 217.52613000000002]]"
6163,012.mp4,2,240,0122240.jpg,"[965, 120, 1145, 300]","[[1031.015255, 216.70126]]"
6164,012.mp4,2,241,0122241.jpg,"[965, 120, 1145, 300]","[[1038.8093450000001, 217.548251]]"
6165,012.mp4,2,242,0122242.jpg,"[965, 120, 1145, 300]","[[1023.22902, 297.807935]]"
6166,012.mp4,2,243,0122243.jpg,"[965, 120, 1145, 300]","[[1039.6585, 217.34671500000002]]"
6167,012.mp4,2,244,0122244.jpg,"[966, 120, 1146, 300]","[[1041.3374, 220.03075]]"
6168,012.mp4,2,245,0122245.jpg,"[967, 119, 1147, 299]","[[1024.9882499999999, 295.7501475]]"
6169,012.mp4,2,246,0122246.jpg,"[967, 119, 1147, 299]","[[1041.8344499999998, 220.48295000000002]]"
6170,012.mp4,2,247,0122247.jpg,"[968, 118, 1148, 298]","[[1052.7755, 238.80857099999997]]"
6171,012.mp4,2,248,0122248.jpg,"[971, 119, 1147, 295]","[[1056.8822, 242.5828095]]"
6172,012.mp4,2,249,0122249.jpg,"[969, 117, 1149, 297]","[[1057.732675, 221.68249350000002]]"
6173,012.mp4,2,250,0122250.jpg,"[970, 117, 1150, 297]","[[1059.2246, 223.152045]]"
6174,012.mp4,2,251,0122251.jpg,"[970, 117, 1150, 297]","[[1059.25835, 223.053295]]"
6175,012.mp4,2,252,0122252.jpg,"[970, 117, 1150, 297]","[[1056.94545, 233.35604999999998]]"
6176,012.mp4,2,253,0122253.jpg,"[970, 116, 1150, 296]","[[1059.31775, 222.235385]]"
6177,012.mp4,2,254,0122254.jpg,"[969, 114, 1151, 296]","[[1058.5461500000001, 221.48887100000002]]"
6178,012.mp4,2,255,0122255.jpg,"[969, 114, 1151, 296]","[[1055.243365, 241.9816055]]"
6179,012.mp4,2,256,0122256.jpg,"[971, 114, 1153, 296]","[[1055.9476, 241.09556]]"
6180,012.mp4,2,257,0122257.jpg,"[971, 114, 1153, 296]","[[1055.96245, 241.75602500000002]]"
6181,012.mp4,2,258,0122258.jpg,"[971, 114, 1153, 296]","[[1053.903175, 240.21407]]"
6182,012.mp4,2,259,0122259.jpg,"[971, 114, 1153, 296]","[[1056.23999, 243.282974]]"
6183,012.mp4,2,260,0122260.jpg,"[972, 114, 1154, 296]","[[1057.9102400000002, 244.90670599999999]]"
6184,012.mp4,2,261,0122261.jpg,"[972, 115, 1154, 297]","[[1056.321715, 244.644814]]"
6185,012.mp4,2,262,0122262.jpg,"[970, 113, 1156, 299]","[[1057.90935, 247.3900575]]"
6186,012.mp4,2,263,0122263.jpg,"[968, 112, 1158, 302]","[[1060.18025, 247.558205]]"
6187,012.mp4,2,264,0122264.jpg,"[968, 112, 1158, 302]","[[1062.0154499999999, 246.7472]]"
6188,012.mp4,2,265,0122265.jpg,"[968, 113, 1158, 303]","[[1062.312825, 247.362215]]"
6189,012.mp4,2,266,0122266.jpg,"[969, 113, 1159, 303]","[[1058.2963, 248.62785]]"
6190,012.mp4,2,267,0122267.jpg,"[969, 113, 1159, 303]","[[1059.5061, 245.019915]]"
6191,012.mp4,2,268,0122268.jpg,"[969, 113, 1159, 303]","[[1060.525815, 242.77333800000002]]"
6192,012.mp4,2,269,0122269.jpg,"[968, 113, 1158, 303]","[[1059.0886, 245.90724500000002]]"
6193,012.mp4,2,270,0122270.jpg,"[968, 113, 1158, 303]","[[805.09912, 217.808143]]"
6194,012.mp4,2,271,0122271.jpg,"[970, 114, 1156, 300]","[[805.967875, 218.2689]]"
6195,012.mp4,2,272,0122272.jpg,"[970, 113, 1156, 299]","[[807.934505, 218.447995]]"
6196,012.mp4,2,273,0122273.jpg,"[971, 112, 1157, 298]","[[1000.9175, 205.868475]]"
6197,012.mp4,2,274,0122274.jpg,"[973, 112, 1155, 294]","[[1046.8902, 212.863205]]"
6198,012.mp4,2,275,0122275.jpg,"[974, 112, 1156, 294]","[[1038.9213, 210.608925]]"
6199,012.mp4,2,276,0122276.jpg,"[974, 110, 1156, 292]","[[1038.2753, 209.239285]]"
6200,012.mp4,2,277,0122277.jpg,"[975, 108, 1155, 288]","[[1040.144919, 208.27707650000002]]"
6201,012.mp4,2,278,0122278.jpg,"[975, 106, 1155, 286]","[[999.5797440000001, 205.3974685]]"
6202,012.mp4,2,279,0122279.jpg,"[976, 105, 1156, 285]","[[1038.49109, 204.402793]]"
6203,012.mp4,2,280,0122280.jpg,"[975, 102, 1157, 284]","[[1046.48745, 206.33731]]"
6204,012.mp4,2,281,0122281.jpg,"[975, 101, 1157, 283]","[[1059.67365, 205.928445]]"
6205,012.mp4,2,282,0122282.jpg,"[975, 99, 1157, 281]","[[1062.6310199999998, 205.1987305]]"
6206,012.mp4,2,283,0122283.jpg,"[975, 98, 1157, 280]","[[1040.90675, 177.65312999999998]]"
6207,012.mp4,2,284,0122284.jpg,"[972, 95, 1158, 281]","[[1018.843955, 176.92566]]"
6208,012.mp4,2,285,0122285.jpg,"[972, 94, 1158, 280]","[[1018.81374, 176.0315]]"
6209,012.mp4,2,286,0122286.jpg,"[969, 92, 1159, 282]","[[1019.4942, 175.07539500000001]]"
6210,012.mp4,2,287,0122287.jpg,"[969, 91, 1159, 281]","[[1018.97219, 172.5335]]"
6211,012.mp4,2,288,0122288.jpg,"[969, 90, 1159, 280]","[[1018.65257, 172.853135]]"
6212,012.mp4,2,289,0122289.jpg,"[970, 89, 1160, 279]","[[1018.6541, 174.44947000000002]]"
6213,012.mp4,2,290,0122290.jpg,"[974, 90, 1156, 272]","[[1018.00154, 174.2663]]"
6214,012.mp4,2,291,0122291.jpg,"[974, 89, 1156, 271]","[[1018.0790850000001, 174.289795]]"
6215,012.mp4,2,292,0122292.jpg,"[974, 89, 1156, 271]","[[1018.180565, 173.361528]]"
6216,012.mp4,2,293,0122293.jpg,"[974, 89, 1156, 271]","[[1018.1021109999999, 174.4542645]]"
6217,012.mp4,2,294,0122294.jpg,"[974, 89, 1156, 271]","[[1017.28443, 174.07978]]"
6218,012.mp4,2,295,0122295.jpg,"[974, 89, 1156, 271]","[[1016.90525, 174.13831]]"
6219,012.mp4,2,296,0122296.jpg,"[974, 89, 1156, 271]","[[1016.73236, 173.983697]]"
6220,012.mp4,2,297,0122297.jpg,"[974, 89, 1156, 271]","[[1017.906905, 175.25215500000002]]"
6221,012.mp4,2,298,0122298.jpg,"[974, 89, 1156, 271]","[[1017.3867210000001, 173.8216995]]"
6222,012.mp4,2,299,0122299.jpg,"[973, 90, 1155, 272]","[[1017.900385, 175.1826935]]"
6223,012.mp4,2,300,0122300.jpg,"[971, 90, 1153, 272]","[[1018.40089, 177.95846999999998]]"
6224,012.mp4,2,301,0122301.jpg,"[969, 90, 1151, 272]","[[956.259905, 347.898135]]"
6225,012.mp4,2,302,0122302.jpg,"[969, 92, 1151, 274]","[[1007.2414699999999, 353.567535]]"
6226,012.mp4,2,303,0122303.jpg,"[967, 92, 1149, 274]","[[949.0475200000001, 363.95601]]"
6227,012.mp4,2,304,0122304.jpg,"[965, 92, 1147, 274]","[[946.4379349999999, 376.41057]]"
6228,012.mp4,2,305,0122305.jpg,"[965, 94, 1147, 276]","[[790.90689, 216.72983499999998]]"
6229,012.mp4,2,306,0122306.jpg,"[964, 96, 1146, 278]","[[789.8793000000001, 216.7705]]"
6230,012.mp4,2,307,0122307.jpg,"[965, 100, 1145, 280]","[[790.544676, 219.30028]]"
6231,012.mp4,2,308,0122308.jpg,"[963, 105, 1143, 285]","[[990.384241, 203.281693]]"
6232,012.mp4,2,309,0122309.jpg,"[963, 107, 1143, 287]","[[991.969925, 205.06545]]"
6233,012.mp4,2,310,0122310.jpg,"[963, 109, 1143, 289]","[[789.057675, 217.032165]]"
6234,012.mp4,2,311,0122311.jpg,"[965, 114, 1145, 294]","[[789.301735, 216.70327]]"
6235,012.mp4,2,312,0122312.jpg,"[966, 114, 1146, 294]","[[789.1584, 216.62544000000003]]"
6236,012.mp4,2,313,0122313.jpg,"[967, 117, 1147, 297]","[[789.21359, 216.374875]]"
6237,012.mp4,2,314,0122314.jpg,"[970, 119, 1150, 299]","[[788.8061144999999, 215.73780499999998]]"
6238,012.mp4,2,315,0122315.jpg,"[973, 121, 1149, 297]","[[779.4247175, 237.373995]]"
6239,012.mp4,2,316,0122316.jpg,"[973, 123, 1149, 299]","[[779.369242, 238.87358999999998]]"
6240,012.mp4,2,317,0122317.jpg,"[974, 123, 1150, 299]","[[779.3883685000001, 240.00829]]"
6241,012.mp4,2,318,0122318.jpg,"[974, 123, 1150, 299]","[[778.948027, 239.419141]]"
6242,012.mp4,2,319,0122319.jpg,"[974, 124, 1150, 300]","[[778.4156800000001, 236.81500499999999]]"
6243,012.mp4,2,320,0122320.jpg,"[976, 125, 1152, 301]","[[779.0840900000001, 239.588]]"
6244,012.mp4,2,321,0122321.jpg,"[978, 128, 1150, 300]","[[778.17985, 236.72316999999998]]"
6245,012.mp4,2,322,0122322.jpg,"[979, 129, 1151, 301]","[[779.3374650000001, 237.00639999999999]]"
6246,012.mp4,2,323,0122323.jpg,"[979, 129, 1151, 301]","[[779.01169, 236.81959999999998]]"
6247,012.mp4,2,324,0122324.jpg,"[977, 127, 1153, 303]","[[779.2753, 236.178725]]"
6248,012.mp4,2,325,0122325.jpg,"[977, 128, 1153, 304]","[[778.8381999999999, 236.49945]]"
6249,012.mp4,2,326,0122326.jpg,"[975, 126, 1155, 306]","[[778.1290650000001, 236.6925]]"
6250,012.mp4,2,327,0122327.jpg,"[975, 126, 1155, 306]","[[779.057715, 236.381845]]"
6251,012.mp4,2,328,0122328.jpg,"[975, 126, 1155, 306]","[[778.9423485, 236.4611255]]"
6252,012.mp4,2,329,0122329.jpg,"[977, 127, 1153, 303]","[[779.520925, 239.74955]]"
6253,012.mp4,2,330,0122330.jpg,"[977, 125, 1153, 301]","[[779.2456, 239.9325]]"
6254,012.mp4,2,331,0122331.jpg,"[977, 125, 1153, 301]","[[779.24335, 237.794485]]"
6255,012.mp4,2,332,0122332.jpg,"[977, 125, 1153, 301]","[[778.51819, 239.34550000000002]]"
6256,012.mp4,2,333,0122333.jpg,"[977, 125, 1153, 301]","[[779.070095, 237.26675]]"
6257,012.mp4,2,334,0122334.jpg,"[977, 125, 1153, 301]","[[778.9736350000001, 237.56985]]"
6258,012.mp4,2,335,0122335.jpg,"[977, 124, 1153, 300]","[[778.9626149999999, 236.999645]]"
6259,012.mp4,2,336,0122336.jpg,"[977, 124, 1153, 300]","[[779.113525, 237.8225]]"
6260,012.mp4,2,337,0122337.jpg,"[977, 123, 1153, 299]","[[779.0422100000001, 237.3394]]"
6261,012.mp4,2,338,0122338.jpg,"[976, 122, 1152, 298]","[[778.23175, 239.755025]]"
6262,012.mp4,2,339,0122339.jpg,"[974, 119, 1154, 299]","[[778.299345, 239.2421]]"
6263,012.mp4,2,340,0122340.jpg,"[974, 119, 1154, 299]","[[778.6390349999999, 235.59053]]"
6264,012.mp4,2,341,0122341.jpg,"[970, 112, 1160, 302]","[[999.960405, 205.2570125]]"
6265,012.mp4,2,342,0122342.jpg,"[970, 112, 1160, 302]","[[998.13962, 204.5466155]]"
6266,012.mp4,2,343,0122343.jpg,"[970, 111, 1160, 301]","[[999.0051, 204.514855]]"
6267,012.mp4,2,344,0122344.jpg,"[970, 110, 1160, 300]","[[996.6729, 203.56533]]"
6268,012.mp4,2,345,0122345.jpg,"[970, 108, 1160, 298]","[[995.8911, 203.39825000000002]]"
6269,012.mp4,2,346,0122346.jpg,"[972, 109, 1158, 295]","[[997.281954, 202.135171]]"
6270,012.mp4,2,347,0122347.jpg,"[971, 109, 1157, 295]","[[997.5469, 202.13625000000002]]"
6271,012.mp4,2,348,0122348.jpg,"[971, 107, 1157, 293]","[[995.494655, 198.54199999999997]]"
6272,012.mp4,2,349,0122349.jpg,"[970, 107, 1156, 293]","[[989.9119, 191.22320000000002]]"
6273,012.mp4,2,350,0122350.jpg,"[970, 106, 1156, 292]","[[990.6619, 198.788985]]"
6274,012.mp4,2,351,0122351.jpg,"[972, 107, 1154, 289]","[[990.7236, 191.50740000000002]]"
6275,012.mp4,2,352,0122352.jpg,"[973, 107, 1155, 289]","[[992.04901, 187.1737205]]"
6276,012.mp4,2,353,0122353.jpg,"[973, 106, 1155, 288]","[[992.0291480000001, 187.22733549999998]]"
6277,012.mp4,2,354,0122354.jpg,"[974, 103, 1156, 285]","[[990.2959000000001, 191.1033895]]"
6278,012.mp4,2,355,0122355.jpg,"[974, 103, 1156, 285]","[[1064.3580499999998, 208.62109500000003]]"
6279,012.mp4,2,356,0122356.jpg,"[974, 102, 1156, 284]","[[989.4993215, 188.447135]]"
6280,012.mp4,2,357,0122357.jpg,"[973, 102, 1155, 284]","[[994.1830050000001, 185.527]]"
6281,012.mp4,2,358,0122358.jpg,"[973, 102, 1155, 284]","[[988.9668865, 188.1719895]]"
